# TIME[YRS] AMOUNT[KG]
0.000000000000000000e+00 2.500000000000000000e+00
2.000000000000000000e+01 2.493958906026029876e+00
4.000000000000000000e+01 2.487932409978620640e+00
6.000000000000000000e+01 2.481920476582794244e+00
8.000000000000000000e+01 2.475923070648811120e+00
1.000000000000000000e+02 2.469940157071967235e+00
1.200000000000000000e+02 2.463971700832385370e+00
1.400000000000000000e+02 2.458017666994813055e+00
1.600000000000000000e+02 2.452078020708415185e+00
1.800000000000000000e+02 2.446152727206572397e+00
2.000000000000000000e+02 2.440241751806677240e+00
2.200000000000000000e+02 2.434345059909928999e+00
2.400000000000000000e+02 2.428462617001135193e+00
2.600000000000000000e+02 2.422594388648504182e+00
2.800000000000000000e+02 2.416740340503448881e+00
3.000000000000000000e+02 2.410900438300382476e+00
3.200000000000000000e+02 2.405074647856519032e+00
3.400000000000000000e+02 2.399262935071673208e+00
3.600000000000000000e+02 2.393465265928060859e+00
3.800000000000000000e+02 2.387681606490098751e+00
4.000000000000000000e+02 2.381911922904208279e+00
4.200000000000000000e+02 2.376156181398614731e+00
4.400000000000000000e+02 2.370414348283151007e+00
4.600000000000000000e+02 2.364686389949060441e+00
4.800000000000000000e+02 2.358972272868800513e+00
5.000000000000000000e+02 2.353271963595844340e+00
5.200000000000000000e+02 2.347585428764487503e+00
5.400000000000000000e+02 2.341912635089652195e+00
5.600000000000000000e+02 2.336253549366690052e+00
5.800000000000000000e+02 2.330608138471192081e+00
6.000000000000000000e+02 2.324976369358790595e+00
6.200000000000000000e+02 2.319358209064967813e+00
6.400000000000000000e+02 2.313753624704863565e+00
6.600000000000000000e+02 2.308162583473081231e+00
6.800000000000000000e+02 2.302585052643496333e+00
7.000000000000000000e+02 2.297020999569064692e+00
7.200000000000000000e+02 2.291470391681633245e+00
7.400000000000000000e+02 2.285933196491745534e+00
7.600000000000000000e+02 2.280409381588455631e+00
7.800000000000000000e+02 2.274898914639136294e+00
8.000000000000000000e+02 2.269401763389288895e+00
8.200000000000000000e+02 2.263917895662357793e+00
